example_id                                                    | status | run_time        |
------------------------------------------------------------- | ------ | --------------- |
./spec/lib/cutoff_time_spec.rb[1:1:1]                         | passed | 0.00058 seconds |
./spec/lib/cutoff_time_spec.rb[1:1:2]                         | passed | 0.00049 seconds |
./spec/lib/cutoff_time_spec.rb[1:1:3]                         | passed | 0.00061 seconds |
./spec/lib/cutoff_time_spec.rb[1:1:4]                         | passed | 0.00055 seconds |
./spec/lib/cutoff_time_spec.rb[1:1:5]                         | passed | 0.00058 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:1]                         | passed | 0.00094 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:2]                         | passed | 0.00081 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:3]                         | passed | 0.0011 seconds  |
./spec/lib/cutoff_time_spec.rb[1:2:4]                         | passed | 0.00074 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:5]                         | passed | 0.00076 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:6]                         | passed | 0.00068 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:7]                         | passed | 0.00101 seconds |
./spec/lib/cutoff_time_spec.rb[1:2:8]                         | passed | 0.00074 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:1]  | passed | 0.22358 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:2]  | passed | 0.02088 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:3]  | passed | 0.03927 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:4]  | passed | 0.01847 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:5]  | passed | 0.01904 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:6]  | passed | 0.01684 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:7]  | passed | 0.01501 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:8]  | passed | 0.0214 seconds  |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:1:9]  | passed | 0.01872 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:1]  | passed | 0.0151 seconds  |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:2]  | passed | 0.03014 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:3]  | passed | 0.01561 seconds |
./spec/lib/greenlight_strategy_north_carolina_spec.rb[1:2:4]  | passed | 0.0156 seconds  |
